event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,392,ANIX|CB|GCO|SABA|JSDA|MAN|GOLD|PGR|RCIT|LADX|CBSH|INSI|RRGB|MBCN|ARCC|SWBI|TXN|GCBC|CCNE|ARMP|EEA|TELL|IAG|AOS|NEWT|SNN|GFI|BG|FCEL|T|ITW|THC|UBCP|MBGAF|RRC|CLX|HMNF|CEF|STEW|AMKR|IAC|CXH|SKX|GLV|PWR|HPI|RCG|KKPNY|CUBA|SYY|MOS|CCJ|MYD|RJF|SWKH|MNKD|MNTX|PRPH|CSR|VRTC|DTGI|ZBRA|SFST|FRTX|HIW|NXDT|TRCK|RNST|AMX|SAFT|DINO|WDS|CIB|NMZ|HTGC|DSWL|FRME|EXPD|WWW,238.09539379764803,9.505906255530189,9.02463202597808,0.47619078759529637,8.548441238382784,0.4812742295521045,3.5903429722155455,3.56227165816958,3.56227165816958,3,76,141,21.06434272776927,46,91,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,393,XSNX|NOVT|FICO|SKY|GEDC|XCRT|BRO|CII|EVM|LNC|RKLIF|SVBL|HRTX|FFIV|CNLPM|ITT|ETV|BYFC|TEN|INIS|OKE|ERC|LGI|HMN|AFL|NAVB|EXP|LTRX|CATO|CSR|SHEN|MCR|CLB|SOHU|SIEB|BHB|QSEP|EFOI|HST|WTS|MMM|BEN|FR|CCU|SODI|BYD|MAT|OI|WCC|NPK|FORR|EFT|FXBY|RCMT|QZMRF|TGI|FDBC|CZWI|AUDC|RMT|GSAC|BXMT|ITIC|JOUT|TNC|JOF|UVE|PKG|CNQ|PBAJ|INSG|SJT|ARLP|BECN|TGNA|ARTNB|VYX|AEG|FTEK,195.4778012679905,10.06181022309807,9.117763396308947,0.39095560253598105,8.726807793772966,0.9440468267891222,4.464347223656839,3.6365998435443427,3.6365998435443427,5,73,120,21.479027923049166,37,81,2
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,394,TURN|EXK|RCAT|TOPS|NVGT|SO|NIMU|IONS|EVV|TGNA|CL|CRD-A|HAE|TGI|NMR|VIRX|CATO|CECO|MQY|OCFC|MERC|BBWI|ABT|PUK|HIRU|SRNE|VNDA|BTO|BKD|TV|GAIA|HNI|M|FSP|LOW|THO|EMKR|GDV|OMEX|ING|AVDL|PATK|PYT|FMCCI|LARK|CLB|X|TYL|TPTW|AME|FFBC|LAKE|GNOLF|ATRO|TTWO|ICE|DOX|VMO|PAYX|ORKA|BIGGQ|CBSH|SIEB|MVF|KMX|SLNH|BMNR|HLIO|SBRA|BGFV|MORN|DROP|PSO|ZEUS|SASR|DSHK|GF|MYD|IBN,233.2520260132001,11.58444908490741,11.489710086299567,0.4665040520264001,11.023206034273167,0.09473899860784389,4.725877936704116,4.593545576676848,4.593545576676848,2,74,134,20.398801342611307,53,75,6
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,395,MXF|PCN|BNPQY|TBTC|MMS|PCYN|MGM|OSIS|CRS|CIA|GAIN|DAIO|HIO|ATGFF|HST|TBI|ANF|LEN|EWBC|VCV|INIS|WMLLF|L|OFLX|SRE|MODV|LQDT|RDIB|PCG-PA|WEC|NTWK|RELL|NVRI|SID|EVRG|DIOD|NTGR|THS|WOLF|HSII|EGAN|WLYB|MXC|PHD|EFOI|PIPR|FLXS|INSM|ORI|HOV|CEV|DHR|SILC|EMKR|NC|CCOI|RHI|FCX|CNTY|BRC|SFNC|BIOL|DIA|ASH|AWR|XRX|GGEI|NFLX|NUV|ROCK|ADM|SQM|FXF|NEWT|GRPS|CYH|HSIC|OSBC|MNST,279.0342128608321,10.20060355685492,10.186001054177611,0.5580684257216643,9.627932628455946,0.01460250267730831,3.4504487925492717,3.4504487925492717,3.4504487925492717,1,71,144,20.699764011609503,47,92,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,396,AZPN|MRO|VZ|ABCFF|HR|GLD|SGBI|HFWA|SBS|AIRI|SWKH|CCL|TCCO|WNDW|MSFT|ETG|IMOS|WAL|MLM|BLW|LIN|TRP|GAIA|HALO|QRTEA|SYNA|CPA|VCV|COF|FFIC|HTLD|SWN|FMCCL|GIL|BHE|NDAQ|IHG|DUK|CPTP|PRU|JCI|USM|JSM|IGA|SSYS|KRC|MACE|OXSQ|AXGN|CRF|EPC|KFS|GNOLF|UDR|SVA|SQM|SNCR|THRM|MODV|HVT-A|D|CVLG|ATI|RF|BXMT|HUN|UNP|VKI|DB|DAIO|CATY|CIX|NKX|OMQS|LXRX|EVV|CVM|FISI|PMM,232.30127149864646,10.812972210825164,10.353951930656391,0.4646025429972932,9.889349387659099,0.45902028016876983,4.25712236694181,4.12104944737964,4.12104944737964,3,73,140,21.178432954465585,47,90,3
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,397,SWBI|ADX|EXEL|MTRX|BKH|WMB|MKSI|AVDL|BCS|GS|RBCAA|TBBK|NKX|SGBI|SHBI|FWRD|MOG-A|OIA|TOPS|ANIP|EOS|NGS|AYRO|OKE|COP|OMEX|FMCCP|ALTS|AHT|SEIC|SOFE|WWSG|DE|XPO|CMCT|USM|INGR|CBAN|CHCO|BRN|FMX|PBT|PFL|ISSC|MTG|DYNT|TEI|VRSN|NAZ|EVG|SIRI|SMSI|CTO|BOE|MAR|K|TGS|PYN|CROX|AAP|GENE|ARTW|WLYB|NFJ|GDEN|NXPL|GGN|WEYS|ZUMZ|SPYR|PHD|CSCI|MPW|CL|RVT|SWZ|AKR|CNTY|MCK,224.4477741882507,11.260104695200361,11.260104695200361,0.4488955483765014,10.81120914682386,0.0,4.816803902789516,4.505203096133143,4.505203096133143,0,73,131,22.160027876079766,26,100,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,398,ALYAF|BEGI|STT|RCL|MCO|PXLW|ASB|XOMA|CAC|SVBL|NCV|XPO|BCAL|SALM|PRPH|IFN|ARCC|FTK|QRTEA|ICCC|PUK|MKC-V|EVBN|AEIS|NXPL|TLGPY|HSON|NOC|WLYB|KVHI|BNS|TAP-A|HTGC|AMS|DBI|FCO|NICE|EIM|GSK|BLFS|DGICB|PNW|HUBB|SAP|ALTO|GRC|ERIC|FSP|NHI|NTCT|TTMI|LOW|CIK|HEI-A|SMTC|MU|PDFS|NMI|AFL|PRMW|PH|TSEM|EMKR|EGO|CIA|GEVI|BN|CCOI|ALGN|AMT|QQQ|CPTP|JEQ|GGG|MARPS|STM|LSBK|PESI|CTBI,213.2326840310894,9.644067047314216,9.344530817029796,0.4264653680621791,8.918065448967617,0.2995362302844213,4.1823163693176415,3.716299955589187,3.716299955589187,1,73,129,22.134304218357425,22,105,2
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,399,PNI|FOSL|LAKE|NPK|HAIN|FCFS|HBIO|MUR|EFR|INSI|LSTA|DIA|FL|DYNT|M|MAS|ACLS|MIY|RYN|EIM|OBLG|PBI|ARKR|PFS|ANDE|BN|INCY|INVA|MNDO|IONS|KGKG|ZBH|EDXC|ALRS|LKFN|RVP|UNFI|MXF|JJSF|WAB|CAE|DSGX|AIZ|MLI|AFL|IART|OFG|RNP|ZION|SEB|IVZ|EGHT|SLM|SKT|HAS|BCS|SRI|LNG|CCJ|ECRO|NXMH|NX|WYNN|STLD|HIMX|REGN|IEP|HSY|CW|FNMAM|JUVF|OPHC|OLED|TS|ALG|ACR|WTRG|AXGN|ORCL,257.7591942545049,9.372504565626116,9.068910836438402,0.5155183885090098,8.553392447929392,0.30359372918771316,3.3183656058002686,3.3183656058002686,3.3183656058002686,3,68,132,19.93632501084023,54,74,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,400,COLM|FCO|CVLG|STRA|KF|CBRE|KVHI|ADX|EQR|PMD|FRT|CNA|GEO|NRG|ALMMF|MFIN|NAZ|MNKD|RELL|FTK|CMCT|ERNA|GFI|CBDBY|SDON|NNVC|AGYS|DXC|RUSHA|SKM|PCK|PCSV|PSO|RNP|NEPH|SEAC|PNW|IBN|CNI|CUKPF|AU|KRO|WNDW|PRFT|TBTC|PKTX|PKOH|TZOO|CTRN|ITW|SBS|INTU|VLY|SU|DRH|NAD|ZBH|BA|WRN|PIM|GE|PHI|GLP|BECN|RKFL|PTC|FRTX|GSK|HQH|AVT|KOP|GLD|CCJ|MU|AHT|GEOS|TKO|SAVA|FNF,229.28230825730378,10.83054135549083,10.613880136658633,0.45856461651460784,10.155315520144025,0.2166612188321965,4.429175367838494,4.231881772170032,4.231881772170032,1,69,130,20.799891816820224,35,91,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,401,LBTYK|CCO|CHY|FLXS|HSII|FRAF|WAB|ERNA|BTTC|RELL|APT|JACK|BZH|SFES|LKFN|VECO|RDIB|VSEC|DLX|MMT|MBWM|SSD|BEP|AOS|HD|VTR|RTO|RCAR|PSA|UG|ARTNB|ERC|IHG|SOFE|ROK|OTTR|TRIB|CTRN|UHS|EP-PC|ESLT|UTHR|TKO|QSEP|FCAP|ACLS|DKS|FUJIY|BIDU|GIFI|ADEA|ACFN|GRST|FITB|AJG|TTEK|REG|VBFC|DUK|GEGP|TRX|EXP|ANSS|HNI|GBR|RWT|FNF|PCG|FMS|AME|FIX|LEU|RCRT|ONB|TNLX|FRA|CLB|MCO|GAIA,213.46220579207093,11.920482654548453,10.777627989655649,0.4269244115841419,10.350703578071506,1.1428546648927984,4.848963093801209,4.313303088839402,4.313303088839402,4,72,128,21.41044565900711,34,91,3
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,402,FRAF|BLK|FTF|LYG|SSP|IONS|SCI|TU|IESC|MRVL|T|EME|BIO-B|MTW|TKOI|CRS|TG|PUK|BRW|MUA|KTF|WBS|RSG|FFBC|NVAX|AIR|INTC|CZWI|CHNR|CADE|SBSI|PZZA|SIM|PVH|GEG|ASR|USEG|IBN|WRN|ASML|DZSI|MMMM|MKL|TKC|NROM|ABVC|GDEN|BKR|JNJ|CHE|DXPE|FARM|ITRI|SIMO|ARTW|TPC|CCK|DK|FSP|SBR|CVS|KKPNY|EFT|MSA|JQC|PFE|CUK|CNO|KLIC|AROW|RUSHA|BDRL|MSD|BSAC|ATGFF|LEG|WRB|ARW|GCV,235.1326096121444,5.264472133461952,5.264472133461952,0.47026521922428866,4.794206914237663,0.0,2.038937483892939,1.9978224026747098,1.9978224026747098,0,71,135,20.237972331817623,44,87,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,403,THMO|RTX|TDG|CSV|CEV|CUTR|CADE|SVT|MCUJF|CCFN|PFBC|HON|RKLIF|POWL|FORR|NWBO|FNMAP|GNW|BVN|STX|NTTYY|NTWK|MERC|FBNC|SLV|DVN|CYRX|CAH|FLIC|ATGE|MORN|ETG|WERN|IRS|ESE|PBI|ERJ|WEX|FLEX|IWSY|UMBF|TOPS|SVBL|GLV|CPSS|PHD|GNTX|ELP|CMCL|AXP|SAM|RDY|DINO|OTLC|GRC|CCK|SAH|HRB|VRTX|UEPEN|GF|IVDN|GTMAY|NXGB|MET|LEE|FCIC|BAX|NMZ|AKR|SSD|VIRX|TSAT|LUMN|NEE|NMGX|UHT|MAR|STM,220.52682604881474,7.595192034934481,7.144152593308009,0.4410536520976298,6.70309894121038,0.45103944162646975,3.0395843722552893,2.7932881228645616,2.7932881228645616,3,74,134,20.53661157856592,34,94,6
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,404,PVCT|OPHC|TTMI|KMT|CMPR|GGAL|SFST|IDXX|IEHC|GS-PC|CVU|PRK|EXTR|BF-A|TGLO|C|CCI|ROK|PEP|AAME|PDFS|FLUT|HMC|RSKIA|HRB|ETN|FNWD|CLMB|NSGP|SSHT|GEG|FTK|TGNA|GPUS|FHN|MRVL|PCN|WTKWY|HMN|WNBD|CNI|PERI|BABB|MTRX|PNW|BFH|LOGI|NDEKY|BIOL|EXC|EZPW|NAD|HMBL|FMCCH|HUBB|MNKA|ALE|SPND|DHY|FICO|RIG|USAS|NAT|LYV|SCND|LCTX|FIZZ|TJX|INBP|PNC|WBS|GLV|SEVN|WWR|BCAL|PCYO|GVP|FLIC|FARO,206.65224694986958,8.321136442257078,8.186402140553039,0.41330449389973917,7.7730976466533,0.1347343017040398,3.7614387268380027,3.239173630688272,3.239173630688272,1,68,120,21.18572027833952,35,81,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,405,UHS|BKTI|TRX|NRP|NICH|DHIL|CEE|IVFH|MNRO|RFI|BNY|MUA|CDP|EXP|FCCO|MATV|PEG|VLO|FNMAP|DD|WULF|HEI|RIG|WAB|PHX|HCSG|EGO|SCGY|AME|ATEC|ZBH|TISI|WSBC|CHDN|SBAC|AMD|NKTR|STRM|BCV|NNBR|PNBK|NIM|GTN-A|NXMR|TSAT|VMI|KZIA|RCAT|NVO|MAA|BRN|DLR|WMK|UNTY|ASRE|GAXYQ|FRBKQ|ATHE|MORN|INUV|PMO|OCFC|IART|TRV|BCAL|NPO|RYNL|CIZN|LEN|LRCX|EQC|MEEC|TPX|ORAN|ADBE|FLXT|FRFHF|CATX|IIM,263.94473343506996,7.304247000846559,6.693686064204093,0.5278894668701399,6.165796597333953,0.6105609366424664,2.3360180432812956,2.3360180432812956,2.3360180432812956,3,70,155,20.475190501412616,61,90,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,406,CPMD|INVE|KMT|MOD|MDY|CFFI|CMI|EVO|ACR|UFPT|HQL|GPC|ITI|HRBR|HKHC|CVX|SID|PFO|ARTNA|PNF|NCA|LCII|AMD|INTC|MTCH|DTE|IT|ESGR|ANGO|WHLM|BIO-B|BFZ|MARK|ESEA|CIRX|SUP|MFM|LAD|CUZ|THS|TXNM|NGD|SPND|LRCX|BBGI|KELYA|CIEN|JHS|ELME|WNEB|OMCC|GIC|OFIX|OIA|ATROB|WLY|ENTG|FALC|BB|IPCIF|PRG|VMO|WGO|VCEL|BDC|TCCO|PRSI|FR|TGT|RMT|AZO|SXT|SCS|FMN|CLH|PRMW|HXL|BN|CTLP,228.39715923503786,11.276213392266966,9.116411601614374,0.45679431847007584,8.659617283144298,2.159801790652589,3.7914732880862583,3.6086004872832556,3.6086004872832556,2,74,148,21.567188851952572,37,106,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,407,CRL|MBWM|CII|REDW|FMFG|KVHI|VSH|OII|GIPL|CLX|RIME|NL|BRFS|RELX|LQDT|HIX|MRVL|STKL|CTLP|QSEP|USB|PHT|MBI|NHS|PVCT|SCI|CEV|RLBY|BOKF|BMRA|IMPM|IOCJY|TURN|CPB|AMT|MDT|HRBR|UVV|JOF|CLB|HAE|HSTM|MYD|CHI|GLP|CIEN|DYNT|GUT|MTRX|TRC|EDAP|KDOZF|WEC|MGPI|RCAT|CRDF|PBT|SNY|FTI|MBCN|ADC|BMBN|OI|GPC|AFB|UBS|IPG|CRCUF|UTF|JOE|EPR|MAT|SNEX|NSGP|MRPT|ORAN|MDY|COP|SGA,202.80196734316982,8.130248005931094,7.670328593213384,0.40560393468634004,7.264724658527044,0.4599194127177107,3.58217661973372,3.0273265071156303,3.0273265071156303,3,71,132,20.95951133014407,44,84,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,408,CIA|DWSN|MFIN|SDON|D|ATRX|MGON|DGICB|AMN|APT|LSTA|CVLG|BA|SPGI|SVA|MCN|BHLB|OSBC|CAT|KNX|FNMAL|PZC|COHU|DPLS|CCL|NEU|BCTF|FAVO|JQC|TCI|SCGY|MT|FRPH|FNMAP|EMMA|FLEX|PBR-A|CPTP|ALTO|FHI|NXMH|HALO|OKE|DSWL|GS-PC|MPU|CADE|TWIN|MSTR|GGG|GWW|HRB|DUK|ELTP|GAHC|GGB|BKN|STRR|RDGA|HBAN|BIDU|MO|SOR|PRMW|ALV|WIA|QDEL|CET|MIDD|REG|NRIM|WW|SNDA|VCV|HQL|MCHP|FLUT|LUNA|PCM,236.03734232684343,7.777526213400871,7.42333552441299,0.4720746846536868,6.951260839759303,0.3541906889878803,2.9449835230451877,2.8967011397159967,2.8967011397159967,3,70,138,20.54478603235554,40,87,11
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,409,UPDC|CIEN|WEC|ATRO|SJM|SIM|TPL|SBCF|FWRD|BIGGQ|DSS|FLEX|MCRI|VKQ|CRLKP|PPBI|BF-B|OVBC|BLKB|PLG|DTF|HAS|JNJ|EME|CMG|TATT|CCK|IPCIF|LGF-A|CM|SUNWQ|JMM|CHRW|FRA|GBCI|EFOI|MNTX|MOG-A|STCN|HOMB|GWW|PARA|TTC|URI|AMRN|HNI|CMCSA|VALE|MEEC|GOVB|AYI|ASA|TJX|UCTT|DXPE|BRK-B|VOXX|SIVBQ|MAC|BLX|WOR|PBH|LOGQ|WRLD|FLO|BBAR|KBH|HNNA|UAL|DNZOY|AMS|CDMO|TDS|FMFG|SNX|KIRK|NWBO|JBLU|SLF,216.75707578063185,5.78502696628784,5.78502696628784,0.43351415156126377,5.3515128147265765,0.0,2.4688987870193237,2.230060650430146,2.230060650430146,0,74,137,20.368410622246266,37,96,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,410,QCOM|LXRX|DDS|AYRO|NTIP|JACK|FTF|UNP|NRK|QRTEB|SMCE|LINK|AMS|GL|RVT|RBCAA|INFY|EFT|AAON|CCI|EEGI|MDY|AMKR|AXR|SGMA|VALE|OSK|STE|PFS|HCKT|CNP|HAE|WEC|RS|BN|PWR|VGM|SCL|BLKB|PETS|GPUS|WSBC|GTMAY|O|XRX|SGC|RUSHB|OXY|HSY|TRC|INSM|FITB|BNET|BPT|FMCKK|PSMT|NMT|LNT|CPTP|BSRR|SHO|NNY|BKR|BCH|LWAY|PBH|ES|KVHI|DX|SSRM|PKX|FECOF|BHB|PRAA|NEWT|BANR|AX|USIO|FKYS,227.33138440245298,10.807301875655348,10.596537984353585,0.4546627688049057,10.14187521554868,0.2107638913017639,4.461273678602225,4.2262809831136385,4.2262809831136385,3,76,135,20.770263089947637,46,86,3
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,411,TU|BFIN|EA|NXMH|SKM|LGNZZ|UVV|NTTYY|ARPC|WSO|RVTY|LTBR|DHI|NRK|THMO|DRD|GOOG|MHD|RIO|TTI|CYH|NPK|URI|USM|TTEC|SASR|AEYGQ|CIGI|EYPT|GLV|OPHC|FI|PDS|LINC|CB|WRLD|EW|PFE|YUM|RICK|VRE|PKG|PWCO|KT|ABBNY|FLWS|KLIC|BRKR|MTW|CDSG|ON|WERN|GJO|CROX|NXJ|INDB|FTI|CATY|OVBC|BHE|LAZ|MPW|SHYF|HOV|AMSWA|TGLO|FUN|WEC|REGN|SR|ZUMZ|SPXC|TBRG|SCHW|SPOWF|ACGL|SPTN|VLGEA|VGR,248.929335049923,5.167935838439313,5.167935838439313,0.49785867009984613,4.670077168339467,0.0,1.8760654172811246,1.8760654172811246,1.8760654172811246,0,74,151,20.87636542833184,39,105,7
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,412,ADEA|ORKA|NOVT|BFK|PCQ|NTAP|UVSP|TDW|MAR|PBH|UFPI|IPAR|VMO|CVR|TEVA|EEFT|TTC|NEA|SIF|PEGY|TLK|SEE|DIN|WY|WPP|SID|CMT|CRI|WTBA|ETG|SRPT|CIX|TRAK|CXW|COR|ANF|SCGY|MTN|TSM|NTZ|EBYH|RMD|CLRB|CRIS|TRIB|EMDF|INOD|DTGI|WTKWY|NC|GJO|BTTC|RSPI|RDGA|SJT|HCKT|KB|PPC|CGNX|IPG|WVVI|PUK|EQNR|ABEV|AWRE|UBSI|WRLD|TRMB|KIRK|NSYS|EVV|MOV|GLBZ|PSO|MTCH|NSTM|SFNC|NL|JMM,240.24843289616666,11.381936736535463,10.298541389552595,0.4804968657923336,9.81804452376026,1.0833953469828739,4.086621671327836,4.086621671327836,4.086621671327836,3,74,146,20.505810023666214,45,97,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,413,SHBI|AWRE|CALM|TTC|SNA|NTRS|USO|WEYS|PBR-A|AWR|NROM|MPB|AIRI|GNTX|NCTY|FBP|RHI|TSEM|DB|BYON|GVP|DIN|TRV|TWIN|TPC|SKY|CTSH|CNP|RIME|CHE|UVV|OXSQ|NEPH|CVS|TGB|CRCUF|UFPI|EMKR|SEAC|HRB|BMRN|BYFC|OSBC|FNMAP|BHC|NSARO|OXM|FONR|FAX|KKPNY|AZPN|DVA|SHYF|HWC|BANR|HOPE|FMCCP|WKC|ENX|DIS|GLNG|RMT|DHR|NFG|HBAN|FCEL|GOVB|ZEUS|SYPR|CASI|KBH|VRTX|BKR|CRAI|NUVR|KRC|AAME|ELV|SXI,263.58462457100273,9.555677774854702,9.555677774854702,0.5271692491420056,9.028508525712697,0.0,3.4252788987244798,3.4252788987244798,3.4252788987244798,0,71,136,19.76792804335922,42,90,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,414,EYPT|XOM|RLBY|NDSN|VCV|LXP|MCK|MTCH|EME|FORR|PDPG|IX|SBI|UDR|WWR|IBCP|SCL|FAVO|ANIK|O|CLB|CHCO|CRH|TYG|DK|JACK|IGT|BUKS|ETD|GAM-PB|DRI|EOS|MGF|MGRC|NUV|OKE|ORI|VHI|TIMB|MNKD|MYI|WTW|SSB|CRIS|LEG|YPF|DHT|WINA|CRI|HUBB|BCS|FNMAM|NEU|MQY|OCC|NKTR|AME|AMAT|ASRE|FRME|FORTY|BWMG|ATHE|LEE|SCHW|GRMC|SEIC|HUBG|LDWY|VHC|PMO|MLI|ASGN|DSGR|BMY|CYRX|ARQ|EDAP|EVI,233.03611000097888,10.287748554355186,10.206495226663447,0.46607222000195764,9.740423006661489,0.08125332769173932,4.179791280682026,4.058989451716394,4.058989451716394,1,75,145,21.753720186889485,41,101,3
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,415,SLNH|UPDC|OTLC|AU|BFZ|ADTN|CCOI|CXE|GRC|HMNF|FDP|SCND|SNWR|UTF|SJM|GAIA|MDLZ|CBRL|BN|JACK|MPU|ONCY|KTF|ADP|SLB|MXF|WTFC|TXNM|TPL|PDNLA|BLDP|FELE|FNMAG|BKSC|VSH|SMBK|LAKE|GS-PA|TTWO|SYK|CORT|AMGN|WOR|TMP|GERN|DORM|GS|TDY|BDX|UHS|UAA|ARTNA|EOS|DBC|EDXC|GEF|CNVS|TPX|LGI|PAAS|FARO|FRFHF|UAL|POR|SSL|DIT|PG|BSX|MHK|ALNT|USB|SKY|BFK|BCBP|ANF|SMP|VXRT|WST|BMBN,229.50348578093633,6.73478894049445,6.599184734658547,0.4590069715618725,6.140177763096674,0.13560420583590452,2.6754180844806617,2.558709899460028,2.558709899460028,1,74,130,20.666128811604093,37,85,8
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,416,BMRA|BVN|USAU|PLUS|DKS|APWC|EESH|HIO|CLX|POWL|MPX|LINC|RSPI|SBCF|OGE|GRMC|TECK|ACNB|NNUP|UCB|FHN|LGTY|MOV|STT|HAL|RGP|RDNT|MIY|FCN|SO|GBLX|FCBC|SOHO|SNPS|NURO|NOK|WTRG|TDY|BXP|BZH|HCSG|FUN|TWI|ACFN|KEY|PYN|HL|EOI|IMO|VRNT|CAKE|NDSN|JUVF|EFX|NNN|LUMN|VCEL|VKQ|PRSI|UG|FFIC|DNZOF|DNP|DOMH|COKE|SLM|BANFP|ACHC|BANC|MYD|CACC|GPK|MTCH|GEF|ARQ|BIOLQ|RRX|JWN|RPM,227.88687537287873,5.09186835170763,5.09186835170763,0.4557737507457573,4.636094600961872,0.0,2.034384206363831,1.9319344826804752,1.9319344826804752,0,73,130,20.5652365126038,37,89,4
